artist,album,title,date_time
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Houses in Motion - Live at Emerald City New Jersey; 2004 Remaster,11/6/23 19:50
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Animals - Live at Sun Plaza Tokyo,11/6/23 19:46
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Once in a Lifetime - Live at Sun Plaza Tokyo,11/6/23 19:40
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Drugs - Live at Emerald City New Jersey; 2004 Remaster,11/6/23 19:35
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),I Zimbra - Live at Emerald City New Jersey; 2004 Remaster,11/6/23 19:32
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Cities - Live at Emerald City New Jersey; 2004 Remaster,11/6/23 19:27
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Stay Hungry - Live at Capitol Theater New Jersey,11/6/23 19:23
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Warning Sign - Live at Sun Plaza Tokyo,11/6/23 19:17
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Memories (Can't Wait) - Live at Capitol Theater New Jersey; 2004 Remaster,11/6/23 19:13
Ludacris,The Red Light District,Get Back,11/6/23 19:07
Ludacris,The Red Light District,Get Back,11/6/23 16:55
Buffalo Springfield,Buffalo Springfield,For What It's Worth,11/6/23 16:51
Bell Biv DeVoe,20th Century Masters: The Millennium Collection: Best of Bel Biv DeVoe,Do Me!,11/6/23 16:47
The Rolling Stones,The Rolling Stones Singles Collection: The London Years,Sympathy for the Devil,11/6/23 16:39
The Temptations,Anthology,Ball Of Confusion (That's What The World Is Today) - Single Version/Mono,11/6/23 16:35
Enigma,Love Sensuality Devotion: The Greatest Hits,Sadeness,11/6/23 16:33
Crash Kings,Crash Kings,You Got Me,11/6/23 16:26
Crash Kings,Crash Kings,Raincoat,11/6/23 16:22
Crash Kings,Crash Kings,14 Arms,11/6/23 16:20
Crash Kings,Crash Kings,It's Only Wednesday,11/6/23 16:17
Crash Kings,Crash Kings,Mountain Man,11/6/23 16:12
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Mind - Live at WBCN Massachusetts,11/6/23 3:15
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Found a Job - Live at The Agora Cleveland Ohio; 2004 Remaster,11/6/23 3:09
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Electricity (Drugs) - Live at The Agora Cleveland Ohio; 2004 Remaster,11/6/23 3:06
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Mind - Live at WBCN Massachusetts,11/6/23 1:53
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Found a Job - Live at The Agora Cleveland Ohio; 2004 Remaster,11/6/23 1:47
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Electricity (Drugs) - Live at The Agora Cleveland Ohio; 2004 Remaster,11/6/23 1:44
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),The Girls Want to Be with the Girls - Live at The Agora Cleveland Ohio,11/6/23 1:40
Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),I'm Not in Love - Live at KSAN San Francisco,11/6/23 1:35
Alex G,God Save the Animals,Miracles,11/6/23 1:29
The Chemical Brothers,For That Beautiful Feeling,Live Again (feat. Halo Maud),11/5/23 21:44
Sam Smith & Kim Petras,Unholy - Single,Unholy,11/5/23 21:37
Talking Heads,Stop Making Sense (Special Edition) [Live],Once In A Lifetime (Live),11/5/23 21:31
Fleetwood Mac,The Dance,The Chain (live),11/5/23 21:26
RJD2,Since We Last Spoke: Deluxe,Since We Last Spoke,11/5/23 21:22
Pom Pom Squad,Death of a Cheerleader,Head Cheerleader,11/5/23 21:18
My Chemical Romance,Three Cheers for Sweet Revenge,Hang 'Em High,11/5/23 21:10
blink-182,ONE MORE TIME...,MORE THAN YOU KNOW,11/5/23 21:06
Panic! at the Disco,Pray for the Wicked,(F**k a) Silver Lining,11/5/23 21:03
Nine Days,The Madding Crowd,Absolutely (Story Of A Girl),11/5/23 21:00
My Chemical Romance,Three Cheers for Sweet Revenge,I'm Not Okay (I Promise),11/5/23 20:56
Blue Scholars,OOF! EP,New People,11/5/23 16:57
Panic! at the Disco,The Greatest Showman: Reimagined,The Greatest Show,11/5/23 16:55
Pearl Jam,Backspacer,The Fixer,11/5/23 16:45
Daft Punk,Discovery,Harder Better Faster Stronger,11/5/23 16:41
Girl Talk,Feed the Animals,Here's the Thing,11/5/23 16:36
Oasis,Familiar to Millions,Wonderwall (live),11/5/23 16:28
Stereophonics,,Maybe Tomorrow,11/5/23 16:23
Dua Lipa,Dua Lipa (Deluxe),IDGAF,11/5/23 16:19
100 gecs,10000 gecs,Hollywood Baby,11/5/23 16:16
Billy Strings,Renewal,Secrets,11/5/23 16:11
Horseshoes & Hand Grenades,The Ode - Single,The Ode,11/5/23 16:07
Porter Robinson,Nurture,Musician,11/5/23 16:00
Fleetwood Mac,The Dance,Don't Stop (live),11/5/23 15:54
Fleetwood Mac,The Dance,Don't Stop (live),11/5/23 15:54
Panic! at the Disco,Death of a Bachelor,Hallelujah,11/5/23 15:51
Daft Punk,Discovery,Digital Love,11/5/23 15:46
Daft Punk,Discovery,Digital Love,11/5/23 15:46
Taking Back Sunday,Tell All Your Friends (Remastered),You're So Last Summer,11/5/23 15:43
Taking Back Sunday,Tell All Your Friends (Remastered),You're So Last Summer,11/5/23 15:43
The Clash,London Calling,Train in Vain,11/5/23 15:38
Chromeo,White Women,Jealous (I Ain't With It),11/5/23 15:34
Chromeo,White Women,Jealous (I Ain't With It),11/5/23 15:34
Pom Pom Squad,Popular (feat. Nada Surf & Matthew Caws) - Single,Popular (feat. Nada Surf & Matthew Caws),11/5/23 15:30
Young Money,We Are Young Money,Bedrock (feat. Lloyd),11/5/23 15:25
Lizzo,Cuz I Love You (Super Deluxe),Good as Hell,11/5/23 15:23
Beyoncé,Lemonade,Formation,11/5/23 15:19
PVRIS,EVERGREEN,ANIMAL,11/5/23 14:42
Alex G,Miracles,Miracles,11/5/23 14:38
Iron & Wine,The Shepherd's Dog,The Devil Never Sleeps,11/5/23 14:36
blink-182,ONE MORE TIME...,MORE THAN YOU KNOW,11/5/23 14:32
The Chemical Brothers,For That Beautiful Feeling,Live Again (feat. Halo Maud),11/5/23 14:27
The Head and the Heart,Every Shade of Blue,Shut Up,11/5/23 5:45
Strange Ranger,Pure Music,Blush,11/4/23 23:13
Strange Ranger,Pure Music,Blue Shade,11/4/23 23:09
Strange Ranger,Pure Music,Dream,11/4/23 23:04
Strange Ranger,Pure Music,Way Out,11/4/23 23:04
Strange Ranger,Pure Music,She's On Fire,11/4/23 22:53
Strange Ranger,Pure Music,Rain So Hard,11/4/23 22:14
The Mountain Goats,Jenny From Thebes,Clean Slate,11/4/23 22:12
The Chemical Brothers,For That Beautiful Feeling,No Reason,11/4/23 21:43
The Chemical Brothers,For That Beautiful Feeling,Live Again (feat. Halo Maud),11/4/23 21:27
The Chemical Brothers,For That Beautiful Feeling,No Reason,11/4/23 21:24
The Chemical Brothers,For That Beautiful Feeling,Live Again (feat. Halo Maud),11/4/23 21:19
The Chemical Brothers,For That Beautiful Feeling,Feels Like I Am Dreaming,11/4/23 21:09
The Chemical Brothers,For That Beautiful Feeling,The Darkness That You Fear - Harvest Mix,11/4/23 21:05
The Chemical Brothers,For That Beautiful Feeling,Skipping Like A Stone (feat. Beck),11/4/23 21:00
The Chemical Brothers,For That Beautiful Feeling,The Weight,11/4/23 20:57
The Chemical Brothers,For That Beautiful Feeling,Magic Wand,11/4/23 20:54
The Chemical Brothers,For That Beautiful Feeling,Fountains,11/4/23 20:51
The Chemical Brothers,For That Beautiful Feeling,Goodbye,11/4/23 20:45
The Chemical Brothers,For That Beautiful Feeling,No Reason,11/4/23 20:40
The Chemical Brothers,For That Beautiful Feeling,Live Again (feat. Halo Maud),11/4/23 20:35
The Chemical Brothers,For That Beautiful Feeling,Intro,11/4/23 20:34
The Chemical Brothers,For That Beautiful Feeling,For That BeautIful Feeling (fEAt. Halo Maud),11/4/23 20:29
The Chemical Brothers,For That Beautiful Feeling,Feels Like I Am Dreaming,11/4/23 20:22
Daft Punk,Discovery,Superheroes,11/4/23 20:16
Daft Punk,Discovery,Nightvision,11/4/23 20:14
Daft Punk,Discovery,Crescendolls,11/4/23 20:11
Daft Punk,Discovery,Harder Better Faster Stronger,11/4/23 20:02
Daft Punk,Discovery,Digital Love,11/4/23 19:57
Daft Punk,Random Access Memories (10th Anniversary Edition),GL (Early Take) [feat. Pharrell Williams and Nile Rodgers],11/4/23 19:56
Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams and Nile Rodgers),11/4/23 19:50
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),11/4/23 19:44
Daft Punk,Discovery,One More Time,11/4/23 19:35
Bone Thugs-N-Harmony,--,Home,11/4/23 19:27
M83,Hurry Up We're Dreaming.,Klaus I Love You,11/4/23 19:24
Sojorn,Paste Magazine Sampler 27,Feel,11/4/23 19:21
Queen & David Bowie,Greatest Hits II,Under Pressure,11/4/23 19:16
Death Cab for Cutie,Kintsugi,No Room in Frame,11/4/23 19:07
Bernie Worrell,Bernie Worrell: Standards,Take Five,11/4/23 18:04
C-Rayz Walz,Paste Magazine Sampler 17,The Rhyme Intervention Featuring 4th Pyramid,11/4/23 18:02
Crash Kings,Crash Kings,Raincoat,11/4/23 17:58
Crash Kings,Crash Kings,14 Arms,11/4/23 17:55
Crash Kings,Crash Kings,14 Arms,11/4/23 17:55
Crash Kings,Crash Kings,14 Arms,11/4/23 17:55
Death Grips,Year of the Snitch,Streaky,11/4/23 17:46
Nirvana,From the Muddy Banks of the Wishkah,Heart-Shaped Box,11/4/23 17:41
The Chemical Brothers,Dig Your Own Hole (25th Anniversary Edition),Song To The Siren (Live At Lowlands Festival 1997),11/4/23 17:38
Death Grips,The Money Store,F**k That,11/4/23 17:35
Strange Ranger,Remembering The Rockets,Nothing Else To Think About,11/4/23 17:31
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 17:31
Billy Strings,Renewal,Know It All,11/3/23 17:27
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 16:59
Alex G,God Save the Animals,Miracles,11/3/23 16:55
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 16:51
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 16:48
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 16:43
Billy Strings,Renewal,Know It All,11/3/23 16:39
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 16:36
Alex G,God Save the Animals,Miracles,11/3/23 9:14
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 9:10
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 9:05
Billy Strings,Renewal,Know It All,11/3/23 9:02
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 8:59
Alex G,God Save the Animals,Miracles,11/3/23 8:55
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 8:52
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 8:47
Billy Strings,Renewal,Know It All,11/3/23 8:44
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 8:41
Alex G,God Save the Animals,Miracles,11/3/23 8:37
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 8:33
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 8:29
Billy Strings,Renewal,Know It All,11/3/23 8:25
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 8:22
Alex G,God Save the Animals,Miracles,11/3/23 8:19
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 8:15
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 8:10
Billy Strings,Renewal,Know It All,11/3/23 8:07
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 8:04
Alex G,God Save the Animals,Miracles,11/3/23 8:00
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 7:57
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 7:52
Billy Strings,Renewal,Know It All,11/3/23 7:48
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 7:46
Alex G,God Save the Animals,Miracles,11/3/23 7:42
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 7:38
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 7:34
Billy Strings,Renewal,Know It All,11/3/23 7:30
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 7:27
Alex G,God Save the Animals,Miracles,11/3/23 7:23
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 7:20
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 2:26
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 2:13
Billy Strings,Renewal,Know It All,11/3/23 2:08
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 2:05
Alex G,God Save the Animals,Miracles,11/3/23 1:58
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 1:54
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/3/23 1:49
Billy Strings,Renewal,Know It All,11/3/23 1:46
Nickel Creek,A Dotted Line,You Don't Know What's Going On,11/3/23 1:43
Alex G,God Save the Animals,Miracles,11/3/23 1:39
Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),Everybody Here Wants You,11/3/23 1:36
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/3/23 1:36
Dua Lipa,Levitating (feat. DaBaby) - Single,Levitating (feat. DaBaby),11/3/23 0:37
Jeff Buckley,Grace,Grace,11/3/23 0:31
Jeff Buckley,Grace,Last Goodbye,11/3/23 0:27
Jeff Buckley,Grace,Hallelujah,11/3/23 0:20
Jeff Buckley,Grace,Lover You Should've Come Over,11/3/23 0:13
Noah Kahan,Stick Season (We'll All Be Here Forever),New Perspective,11/3/23 0:09
Noah Kahan,Stick Season (We'll All Be Here Forever),Come Over,11/3/23 0:06
Noah Kahan,Stick Season (We'll All Be Here Forever),She Calls Me Back,11/3/23 0:02
Punch Brothers,Who's Feeling Young Now?,Who's Feeling Young Now?,11/2/23 23:58
Noah Kahan,Stick Season (We'll All Be Here Forever),Dial Drunk,11/2/23 23:47
Noah Kahan,Stick Season (We'll All Be Here Forever),You’re Gonna Go Far,11/2/23 23:44
Noah Kahan,Stick Season (We'll All Be Here Forever),Call Your Mom,11/2/23 23:39
Noah Kahan,Stick Season (We'll All Be Here Forever),No Complaints,11/2/23 23:36
Noah Kahan,Stick Season (We'll All Be Here Forever),Paul Revere,11/2/23 23:33
Noah Kahan,Stick Season (We'll All Be Here Forever),Dial Drunk,11/2/23 23:27
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/2/23 23:23
Noah Kahan,Stick Season,Stick Season,11/2/23 23:20
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/2/23 23:17
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/2/23 23:13
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/2/23 23:10
Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),11/2/23 23:06
Alex G,God Save the Animals,After All,11/2/23 22:54
Alex G,God Save the Animals,Forgive,11/2/23 22:50
Alex G,God Save the Animals,Miracles,11/2/23 22:46
Alex G,God Save the Animals,Miracles,11/2/23 22:41
Alex G,God Save the Animals,Miracles,11/2/23 19:17
Alex G,God Save the Animals,Miracles,11/2/23 19:11
Alex G,God Save the Animals,Miracles,11/2/23 19:06
Alex G,God Save the Animals,Miracles,11/2/23 17:59
Alex G,God Save the Animals,Forgive,11/2/23 17:57
Alex G,God Save the Animals,S.D.O.S,11/2/23 17:53
Alex G,God Save the Animals,Miracles,11/2/23 17:53
Alex G,God Save the Animals,Mission,11/2/23 17:40
Alex G,God Save the Animals,Runner,11/2/23 17:38
Alex G,God Save the Animals,After All,11/2/23 17:34
Alex G,God Save the Animals,Forgive,11/2/23 17:30
Alex G,God Save the Animals,Miracles,11/2/23 17:26
Alex G,God Save the Animals,Miracles,11/2/23 17:20
Kings of Convenience,Peace Or Love,Killers,11/2/23 17:18
Kings of Convenience,Peace Or Love,Fever,11/2/23 17:14
Watchhouse,Such Jubilee,Little Worlds,11/2/23 17:11
Watchhouse,Such Jubilee,Settled Down,11/2/23 17:08
Watchhouse,Such Jubilee,Old Ties and Companions,11/2/23 17:05
Alex G,God Save the Animals,Forgive,11/2/23 17:01
Alex G,God Save the Animals,Miracles,11/2/23 16:57
Alex G,God Save the Animals,Cross the Sea,11/2/23 16:53
Alex G,God Save the Animals,Ain't It Easy,11/2/23 16:50
Alex G,God Save the Animals,No Bitterness,11/2/23 16:46
Alex G,God Save the Animals,S.D.O.S,11/2/23 16:43
Alex G,God Save the Animals,Mission,11/2/23 16:40
Alex G,God Save the Animals,Runner,11/2/23 16:38
Alex G,God Save the Animals,After All,11/2/23 16:34
Alex G,God Save the Animals,Miracles,11/2/23 16:30
Alex G,God Save the Animals,Miracles,11/2/23 16:25
Alex G,God Save the Animals,Miracles,11/2/23 16:21
Alex G,God Save the Animals,Forgive,11/2/23 7:13
Alex G,God Save the Animals,Miracles,11/2/23 7:09
Alex G,God Save the Animals,Miracles,11/2/23 7:05
Alex G,God Save the Animals,Miracles,11/2/23 7:01
Alex G,God Save the Animals,Miracles,11/2/23 6:57
Alex G,God Save the Animals,Forgive,11/2/23 6:51
Alex G,God Save the Animals,Miracles,11/2/23 6:48
Alex G,God Save the Animals,Headroom Piano,11/2/23 6:45
Alex G,God Save the Animals,Early Morning Waiting,11/2/23 6:37
Alex G,God Save the Animals,Blessing,11/2/23 6:34
Alex G,God Save the Animals,Cross the Sea,11/2/23 6:30
Alex G,God Save the Animals,Ain't It Easy,11/2/23 6:27
Alex G,God Save the Animals,No Bitterness,11/2/23 6:24
Alex G,God Save the Animals,S.D.O.S,11/2/23 6:21
Alex G,God Save the Animals,Mission,11/2/23 6:18
Alex G,God Save the Animals,Runner,11/2/23 6:15
Alex G,Miracles,Miracles,11/2/23 6:11
Alex G,Miracles,Blessing,11/2/23 6:10
Alex G,Miracles,Runner,11/2/23 6:07
Alex G,Miracles,Cross the Sea,11/2/23 6:04
Alex G,Miracles,Miracles,11/2/23 6:00
Alex G,God Save the Animals,No Bitterness,11/2/23 5:57
Alex G,God Save the Animals,S.D.O.S,11/2/23 5:54
Alex G,God Save the Animals,Mission,11/2/23 5:51
Alex G,God Save the Animals,Runner,11/2/23 5:48
Alex G,God Save the Animals,After All,11/2/23 5:45
Alex G,Miracles,Blessing,11/2/23 5:41
Alex G,Miracles,Runner,11/2/23 5:38
Alex G,Miracles,Cross the Sea,11/2/23 5:35
Alex G,Miracles,Miracles,11/2/23 5:31
Alex G,Miracles,Miracles,11/2/23 5:27
Alex G,God Save the Animals,Forgive,11/2/23 5:22
Alex G,God Save the Animals,Miracles,11/2/23 5:19
Alex G,Miracles,Miracles,11/2/23 5:16
Alex G,God Save the Animals,Forgive,11/2/23 5:12
Alex G,God Save the Animals,Miracles,11/2/23 5:08
Alex G,God Save the Animals,Headroom Piano,11/2/23 5:05
Alex G,God Save the Animals,Immunity,11/2/23 5:01
Alex G,God Save the Animals,Early Morning Waiting,11/2/23 4:57
Alex G,God Save the Animals,Blessing,11/2/23 4:54
Alex G,God Save the Animals,Cross the Sea,11/2/23 4:51
Alex G,God Save the Animals,Ain't It Easy,11/2/23 4:48
Alex G,God Save the Animals,No Bitterness,11/2/23 4:44
Alex G,God Save the Animals,S.D.O.S,11/2/23 4:41
Alex G,God Save the Animals,Mission,11/2/23 4:38
Alex G,God Save the Animals,Runner,11/2/23 4:36
Alex G,God Save the Animals,After All,11/2/23 4:32
Talking Heads,Speaking in Tongues,I Get Wild/Wild Gravity,11/2/23 4:25
Talking Heads,Fear Of Music (Deluxe Version),Drugs - 2005 Remaster,11/2/23 3:55
Talking Heads,Fear Of Music (Deluxe Version),Memories Can't Wait - 2005 Remaster,11/2/23 3:52
Talking Heads,Little Creatures,Stay Up Late,11/2/23 3:40
Talking Heads,Naked,Sax and Violins - 2005 Remaster,11/2/23 3:34
Talking Heads,Naked,Blind - 2005 Remaster,11/2/23 3:27
Alex G,God Save the Animals,Runner,11/2/23 3:25
Alex G,God Save the Animals,Mission,11/2/23 3:20
Alex G,God Save the Animals,Runner,11/2/23 3:18
Alex G,God Save the Animals,After All,11/2/23 3:14
Alex G,DSU,Waiting For You (Bonus Track),11/2/23 3:10
RJD2,Since We Last Spoke: Deluxe,Since We Last Spoke,11/2/23 3:09
Alex G,DSU,Waiting For You (Bonus Track),11/2/23 3:06
Alex G,DSU,Waiting For You (Bonus Track),11/2/23 3:02
Alex G,DSU,Soaker (Bonus Track),11/2/23 3:00
Alex G,DSU,Boy,11/2/23 2:57
Alex G,DSU,Tripper,11/2/23 2:57
Alex G,DSU,Hollow,11/2/23 2:52
Alex G,DSU,Icehead,11/2/23 2:50
Alex G,DSU,Promise,11/2/23 2:46
Alex G,DSU,Sorry,11/2/23 2:43
Alex G,DSU,Axesteel,11/2/23 2:42
Alex G,DSU,Skipper,11/2/23 2:40
Alex G,DSU,Black Hair,11/2/23 2:37
Alex G,DSU,Rejoyce,11/2/23 2:36
Alex G,DSU,Harvey,11/2/23 2:34
Alex G,DSU,Serpent Is Lord,11/2/23 2:30
Alex G,DSU,After Ur Gone,11/2/23 2:28
Alex G,TRICK,Mary,11/2/23 2:24
RJD2,Since We Last Spoke: Deluxe,Since We Last Spoke,11/2/23 1:47
Eyedea & Abilities,First Born,Birth of a Fish,11/2/23 1:45
Eyedea & Abilities,First Born,Birth of a Fish,11/2/23 1:43
Eyedea & Abilities,First Born,Birth of a Fish,11/2/23 1:40
Eyedea & Abilities,First Born,Birth of a Fish,11/2/23 1:38
Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),Visions of Gideon,11/2/23 1:38
Ramin Djawadi,Westworld: Season 2 (Music from the HBO Series),Heart-Shaped Box (Orchestral),11/2/23 1:01
Beck,Everybody's Gotta Learn Sometime,Everybody's Gotta Learn Sometime,11/2/23 0:55
The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,Perfect,11/2/23 0:51
Father John Misty,I Love You Honeybear,The Night Josh Tillman Came To Our Apt.,11/2/23 0:48
Punch Brothers,Who's Feeling Young Now?,Hundred Dollars,11/2/23 0:43
EVE 6,Eve 6,Inside Out,11/2/23 0:39
Radiohead,In Rainbows,Weird Fishes/ Arpeggi,11/2/23 0:33
New Found Glory,Sticks and Stones,Head on Collision,11/2/23 0:29
Pearl Jam,Backspacer,The Fixer,11/2/23 0:26
Strange Ranger,Pure Music,Rain So Hard,11/1/23 23:41
Strange Ranger,Pure Music,Dazed in the Shallows,11/1/23 23:41
Strange Ranger,Pure Music,Fantasy,11/1/23 22:58
Strange Ranger,Pure Music,Ask Me About My Love Life,11/1/23 22:53
Strange Ranger,Pure Music,Blush,11/1/23 22:49
Strange Ranger,Pure Music,Wide Awake,11/1/23 22:49
Strange Ranger,Pure Music,Rain So Hard,11/1/23 21:50
Strange Ranger,Pure Music,Dazed in the Shallows,11/1/23 21:46
Strange Ranger,Pure Music,Fantasy,11/1/23 21:41
Strange Ranger,Pure Music,Ask Me About My Love Life,11/1/23 21:36
Strange Ranger,Pure Music,Wide Awake,11/1/23 21:32
Strange Ranger,Pure Music,Blush,11/1/23 18:59
Strange Ranger,Pure Music,Blue Shade,11/1/23 18:55
Strange Ranger,Pure Music,Way Out,11/1/23 18:51
Strange Ranger,Pure Music,Dream,11/1/23 18:47
Strange Ranger,Pure Music,She's On Fire,11/1/23 18:41
Strange Ranger,Pure Music,Rain So Hard,11/1/23 18:36
Talking Heads,Little Creatures,Road to Nowhere,11/1/23 18:27
Talking Heads,Little Creatures,Television Man,11/1/23 18:21
Talking Heads,Little Creatures,Walk It Down,11/1/23 18:16
Talking Heads,Little Creatures,Stay Up Late,11/1/23 18:12
Talking Heads,Little Creatures,Perfect World,11/1/23 18:08
Talking Heads,Little Creatures,The Lady Don't Mind,11/1/23 18:04
Talking Heads,Little Creatures,Creatures of Love,11/1/23 18:00
Talking Heads,Little Creatures,Give Me Back My Name,11/1/23 17:56
Talking Heads,Little Creatures,And She Was,11/1/23 17:53
Talking Heads,Speaking in Tongues,This Must Be the Place (Naive Melody),11/1/23 17:47
Talking Heads,Speaking in Tongues,Pull Up the Roots,11/1/23 17:42
Talking Heads,Speaking in Tongues,Moon Rocks,11/1/23 17:36
Talking Heads,Speaking in Tongues,Swamp,11/1/23 17:31
Talking Heads,Remain in Light,The Overload,11/1/23 17:25
Talking Heads,Remain in Light,Listening Wind,11/1/23 17:20
Talking Heads,Remain in Light,Seen and Not Seen,11/1/23 17:16
Talking Heads,Remain in Light,Houses in Motion,11/1/23 17:12
Talking Heads,Remain in Light,Once in a Lifetime,11/1/23 17:08
Talking Heads,Remain in Light,The Great Curve,11/1/23 17:01
Talking Heads,Remain in Light,Crosseyed and Painless,11/1/23 16:56
Talking Heads,Remain in Light,Born Under Punches (The Heat Goes On),11/1/23 16:51
Talking Heads,Speaking in Tongues,I Get Wild/Wild Gravity,11/1/23 16:44
Talking Heads,Speaking in Tongues,Slippery People,11/1/23 16:39
Talking Heads,Speaking in Tongues,Girlfriend Is Better,11/1/23 16:33
Talking Heads,Speaking in Tongues,Making Flippy Floppy,11/1/23 16:27
Talking Heads,Speaking in Tongues,Burning Down the House,11/1/23 16:23
Misfits,The Misfits Box Set,Horror Business - C.I Recording 1979,11/1/23 2:28
Misfits,The Misfits Box Set,Hollywood Babylon - C.I Recording 1978,11/1/23 2:27
Misfits,The Misfits Box Set,She - Reel Platinum 1985,11/1/23 2:23
Talking Heads,Speaking in Tongues,Making Flippy Floppy,10/31/23 22:28
Talking Heads,Speaking in Tongues,Burning Down the House,10/31/23 22:24
Talking Heads,Fear of Music,I Zimbra,10/31/23 21:58
Talking Heads,Fear of Music,Electric Guitar,10/31/23 21:53
Talking Heads,Fear of Music,Animals,10/31/23 21:42
Talking Heads,Fear of Music,Heaven,10/31/23 21:38
Talking Heads,Fear of Music,Air,10/31/23 21:34
Talking Heads,Fear of Music,Memories Can't Wait,10/31/23 21:29
Talking Heads,Fear of Music,Memories Can't Wait,10/31/23 16:35
Talking Heads,Fear of Music,Life During Wartime,10/31/23 16:31
Misfits,The Misfits Box Set,Mephisto Waltz - Reel Platinum 1986,10/31/23 16:29
Misfits,The Misfits Box Set,Devil's Whorehouse - Reel Platinum 1986,10/31/23 16:27
Misfits,The Misfits Box Set,Nike-A-Go-Go - Reel Platinum 1986,10/31/23 16:25
Misfits,The Misfits Box Set,Braineaters - Reel Platinum 1987,10/31/23 16:24
Misfits,The Misfits Box Set,Hate Breeders - Reel Platinum 1986,10/31/23 16:21
Misfits,The Misfits Box Set,Halloween II - Mix-O-Lydian 1981,10/31/23 16:19
Misfits,The Misfits Box Set,Halloween - Mix-O-Lydian 1981,10/31/23 16:17
